as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
4201,198149,ASIDATAGREEN,Idata Green Center S.L.,Tr/Ac,3,7,"5,120",0.01%,0.00%,0.00%,4
4202,50763,MCKAYCOM,MCKAYCOM LTD,Co,3,7,"4,608",0.01%,0.00%,0.00%,45
4202,45170,NREN-AS-NP,Nepal Research and Education Network,Tr/Ac,3,7,"4,608",0.01%,0.00%,0.00%,3
4204,41508,PL-IWACOM-AS,IWACOM SP. Z O.O.,Tr/Ac,3,7,"4,352",0.01%,0.00%,0.00%,5
4205,50949,agronet-ua-as,PE Titkov Anton Borusovuch,Tr/Ac,3,7,"4,096",0.01%,0.00%,0.00%,6
4206,52696,(no data),JTR DA SILVA TECNOLOGIA ME,Tr/Ac,3,7,"3,072",0.01%,0.00%,0.00%,4
4207,16668,GBPSW-AS,"GBP Software, LLC",Tr/Ac,3,7,"2,816",0.01%,0.00%,0.00%,5
4207,53597,HOYOS-CONS...,Hoyos Consulting LLC,Tr/Ac,3,7,"2,816",0.01%,0.00%,0.00%,5
4209,1645,PACHEZ,PACHEZ HOLDINGS LTD.,En,3,7,"2,560",0.01%,0.00%,0.00%,4
4209,24995,MIKTELECOM-AS,MIK Telecom Ltd.,Tr/Ac,3,7,"2,560",0.01%,0.00%,0.00%,3
4209,132787,MNSPL-IN,Helios IT Infrasolutions Pvt Ltd,Tr/Ac,3,7,"2,560",0.01%,0.00%,0.00%,4
4212,198851,ASN-NSTI,NSTI Sp. z o.o.,Tr/Ac,3,7,"2,304",0.01%,0.00%,0.00%,4
4212,1297,USLHCNet,CERN - European Organization for Nuclear Research,Tr/Ac,3,7,"2,304",0.01%,0.00%,0.00%,6
4212,57918,ACOD-AS,ACOD CJSC,Co,3,7,"2,304",0.01%,0.00%,0.00%,4
4215,51172,DOMREG-UNI-AS,Kauno Technologijos Universitetas,Tr/Ac,3,7,"2,048",0.01%,0.00%,0.00%,4
4215,33764,AFRINIC-ZA...,African Network Information Center - (AfriNIC Ltd),Tr/Ac,3,7,"2,048",0.01%,0.00%,0.00%,7
4215,48043,OZYORSK-TE...,Ozyorsk Telecom CJSC.,Tr/Ac,3,7,"2,048",0.01%,0.00%,0.00%,3
4218,41427,marc-net_AS,Datacenter d.o.o.,Tr/Ac,3,7,"1,792",0.01%,0.00%,0.00%,4
4219,21628,TWRS-SEA,"Towerstream I, Inc.",Tr/Ac,3,6,"67,840",0.01%,0.00%,0.00%,5
4220,30922,SibelTelec...,"OJSC ""MTS""",Tr/Ac,3,6,"47,104",0.01%,0.00%,0.00%,3
4221,20783,POP,pop-interactive GmbH,Tr/Ac,3,6,"42,496",0.01%,0.00%,0.00%,6
4222,11123,UIA,"Ultimate Internet Access, Inc",Tr/Ac,3,6,"37,120",0.01%,0.00%,0.00%,7
4223,29442,INETCOM-AS,Internet Communications LLC,Tr/Ac,3,6,"20,480",0.01%,0.00%,0.00%,7
4224,13119,ACI-COM-AS,"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie, Akademickie Centrum I",Tr/Ac,3,6,"18,688",0.01%,0.00%,0.00%,5
4225,15042,URBN,"Urban Communications, Inc.",Tr/Ac,3,6,"17,408",0.01%,0.00%,0.00%,2
4226,19800,GCPUD-ORG,Grant County Public Utility District,Tr/Ac,3,6,"16,640",0.01%,0.00%,0.00%,3
4226,36932,IXPN-AS,Internet Exchange of Nigeria Ltd,Tr/Ac,3,6,"16,640",0.01%,0.00%,0.00%,9
4228,8194,VITA,"VAS ""Latvijas Valsts radio un televizijas centrs""",Tr/Ac,3,6,"14,592",0.01%,0.00%,0.00%,4
4229,41305,FASTIV-AS,UkrNet Fastiv Region LTD,Tr/Ac,3,6,"13,824",0.01%,0.00%,0.00%,3
4230,44764,BITPRO,BITPRO as,Co,3,6,"12,288",0.01%,0.00%,0.00%,3
4231,31662,KNSurselva,aurax connecta AG,Tr/Ac,3,6,"11,520",0.01%,0.00%,0.00%,12
4232,5524,BREEDBANDN...,Breedband Nederland B.V.,Tr/Ac,3,6,"10,496",0.01%,0.00%,0.00%,31
4233,43148,INFOCENTR-AS,OJSC Mobile TeleSystems,Tr/Ac,3,6,"9,984",0.01%,0.00%,0.00%,5
4234,28877,AZURIA-AS,Azuria,Tr/Ac,3,6,"9,472",0.01%,0.00%,0.00%,3
4235,21101,SISTEMIUNO-AS,Sistemi Hardware&Software S.P.A.,Tr/Ac,3,6,"8,960",0.01%,0.00%,0.00%,11
4236,8258,VISTI-NET-AS,Information Centre Elektronni Visti LLC,Co,3,6,"8,448",0.01%,0.00%,0.00%,4
4237,54225,NETSURFUSA,"NetsurfUSA, Inc.",Tr/Ac,3,6,"8,192",0.01%,0.00%,0.00%,4
4238,49360,RPENGINEER...,RP ENGINEERING SAS DI ROMANO ALESSANDRO & C.S.A.S.,Tr/Ac,3,6,"7,680",0.01%,0.00%,0.00%,45
4239,198785,SEDMIODJEL-AS,Sedmi Odjel d.o.o.,Tr/Ac,3,6,"7,424",0.01%,0.00%,0.00%,4
4240,26668,AFFMDSYS,Affirmed Systems,Tr/Ac,3,6,"7,168",0.01%,0.00%,0.00%,4
4240,19255,YOUR-ORG-I...,"YOUR.ORG, INC.",Co,3,6,"7,168",0.01%,0.00%,0.00%,5
4242,41631,SOBORKA-AS,Comfo LTD,Tr/Ac,3,6,"6,912",0.01%,0.00%,0.00%,3
4242,42526,COMCOMSYS-AS,"Sll ""Computer & Communication System",Tr/Ac,3,6,"6,912",0.01%,0.00%,0.00%,4
4244,39458,REALHOSTS-AS,Real Hosts Limited,Tr/Ac,3,6,"6,656",0.01%,0.00%,0.00%,4
4244,31475,METROCOM-AS,"Metrocom, Dnipropetrovsk, Ukraine",Tr/Ac,3,6,"6,656",0.01%,0.00%,0.00%,4
4246,42148,BEIREL-AS,Beirel Telecom,Tr/Ac,3,6,"6,400",0.01%,0.00%,0.00%,3
4247,44919,AtrilA,AtrilA GmbH,Tr/Ac,3,6,"5,120",0.01%,0.00%,0.00%,15
4247,198288,newsnet,Newsnet AG,Co,3,6,"5,120",0.01%,0.00%,0.00%,4
4249,31893,MCKNIGHT-DATA,"McKnight Dallas Real Estate, LP",Co,3,6,"4,608",0.01%,0.00%,0.00%,3
4249,43583,SMARTS-AS,"JSC ""SMARTS"", Samara",Tr/Ac,3,6,"4,608",0.01%,0.00%,0.00%,3
4249,38740,TASHICELL-...,"MOBILE & ISP SERVICES, TASHI INFOCOMM LIMITED, THIMPHU, BHUTAN",Tr/Ac,3,6,"4,608",0.01%,0.00%,0.00%,3
4252,58173,ONWAVE,Onwave Ltd,Tr/Ac,3,6,"4,096",0.01%,0.00%,0.00%,4
4253,48889,MASTERTELN...,JSC MasterTel North-West,Tr/Ac,3,6,"3,584",0.01%,0.00%,0.00%,4
4254,57285,TELESYSTEM...,Kvarts Telesystems Ltd,Tr/Ac,3,6,"3,328",0.01%,0.00%,0.00%,2
4254,41390,RN-Data-LV,RN Data SIA,Tr/Ac,3,6,"3,328",0.01%,0.00%,0.00%,3
4256,34858,ENERGY-AS,JSC ENERGY Telecom,Tr/Ac,3,6,"2,816",0.01%,0.00%,0.00%,5
4257,53582,SOLFO,Solfo Inc.,Co,3,6,"2,304",0.01%,0.00%,0.00%,8
4258,58474,MANGONET-A...,PT. MATRIXNET GLOBAL INDONESIA,Tr/Ac,3,6,"1,536",0.01%,0.00%,0.00%,3
4259,6734,ASN-SPIN,Spin s.r.l.,Co,3,5,"66,048",0.01%,0.00%,0.00%,16
4260,10583,CHIME,Connecticut Hospital Assoc.,Tr/Ac,3,5,"65,536",0.01%,0.00%,0.00%,4
4261,44512,RUNAG-AS,Raising Unified Network AG S.p.A.,Tr/Ac,3,5,"28,672",0.01%,0.00%,0.00%,4
4262,31357,TOMICA-AS,Limited Company Information and Consulting Agency,Tr/Ac,3,5,"27,136",0.01%,0.00%,0.00%,3
4263,29134,IGNUM-AS,Ignum s.r.o.,Tr/Ac,3,5,"20,992",0.01%,0.00%,0.00%,7
4264,28760,INFOTECH-A...,"Infotech EDV-Systeme GmbH, Austria",Tr/Ac,3,5,"15,616",0.01%,0.00%,0.00%,12
4265,24592,NEXICA-AS,NEXICA,Co,3,5,"14,848",0.01%,0.00%,0.00%,6
4266,13694,XECUNET,"Xecunet, LLC.",Co,3,5,"14,592",0.01%,0.00%,0.00%,4
4267,23641,AS23641,(no data),Tr/Ac,3,5,"12,800",0.01%,0.00%,0.00%,4
4268,48044,CHITA-ON-L...,Chita-On-Line Ltd.,Tr/Ac,3,5,"12,544",0.01%,0.00%,0.00%,3
4268,8676,PRTSYSTEMS,PRT Systems Limited,Co,3,5,"12,544",0.01%,0.00%,0.00%,11
4270,21333,INVA-AS,IN.VA.'s Autonomous System,Tr/Ac,3,5,"12,288",0.01%,0.00%,0.00%,4
4271,40762,NYSYS-AS1,Nysys Wireless LLC,Tr/Ac,3,5,"11,264",0.01%,0.00%,0.00%,4
4272,35223,NEWSNET-AS,Newsnet Internet Services AG,Tr/Ac,3,5,"10,240",0.01%,0.00%,0.00%,12
4273,43764,SEVLUSH-AS,Electron-Service LTD,Tr/Ac,3,5,"9,728",0.01%,0.00%,0.00%,6
4274,12722,REAL-CONNE...,RECONN. Operator svyazy Ltd.,Co,3,5,"9,216",0.01%,0.00%,0.00%,8
4274,44302,IECHU-AS,NETregator Kft.,Tr/Ac,3,5,"9,216",0.01%,0.00%,0.00%,5
4276,34948,TYPHON-AS,Typhon SAS,Co,3,5,"8,960",0.01%,0.00%,0.00%,2
4277,41898,DTG-AS,"SIA ""Datu Tehnologiju Grupa""",Tr/Ac,3,5,"8,448",0.01%,0.00%,0.00%,4
4278,41599,RFEI-AS,Private higher education institution autonomous nonprofit organisation 'Regional,Tr/Ac,3,5,"7,680",0.01%,0.00%,0.00%,5
4279,31712,GIGASTREAM-AS,Gigastream plc,Tr/Ac,3,5,"7,424",0.01%,0.00%,0.00%,10
4280,50446,Cyberscope,CYBERSCOPE,Co,3,5,"6,912",0.01%,0.00%,0.00%,4
4280,39405,FULLSAVE-AS,FULLSAVE SAS,Co,3,5,"6,912",0.01%,0.00%,0.00%,9
4282,43310,LVS-AS,"TOV ""LVS""",Tr/Ac,3,5,"6,656",0.01%,0.00%,0.00%,3
4283,42339,CHTP-AS,Chaika Telecom Petersburg Limited Company,Tr/Ac,3,5,"5,888",0.01%,0.00%,0.00%,8
4284,44684,MYTHIC,Mythic Beasts Ltd,Co,3,5,"5,632",0.01%,0.00%,0.00%,45
4285,48223,SENATOR-AS,Senator Telecom Ltd.,Tr/Ac,3,5,"5,120",0.01%,0.00%,0.00%,3
4286,15450,(no data),Alhambra Systems SA,Tr/Ac,3,5,"4,608",0.01%,0.00%,0.00%,4
4287,59460,ASN-M3NET,"M3.NET R. Niesyt, M. Uczniak, W. Wardas Sp. Jawna",Tr/Ac,3,5,"4,096",0.01%,0.00%,0.00%,4
4287,20581,MaximalNet...,Ing. Jan Mindzak - Maximal Net,Tr/Ac,3,5,"4,096",0.01%,0.00%,0.00%,3
4287,52142,POLCOM-AS,Polcom Sp. z o.o.,Co,3,5,"4,096",0.01%,0.00%,0.00%,7
4290,43284,IWB-Telekom,IWB,Tr/Ac,3,5,"3,840",0.01%,0.00%,0.00%,13
4290,197453,BIZTEL-AS,Biz Telecom LLC,Tr/Ac,3,5,"3,840",0.01%,0.00%,0.00%,4
4290,18683,MWFN,"Midwest Fiber Networks, LLC",Tr/Ac,3,5,"3,840",0.01%,0.00%,0.00%,4
4290,198236,TSO-AS,TSOne Ltd,Tr/Ac,3,5,"3,840",0.01%,0.00%,0.00%,6
4294,48339,RRZ_Sued_AS,Raiffeisen Rechenzentrum GmbH,Tr/Ac,3,5,"3,328",0.01%,0.00%,0.00%,4
4294,197294,NETonSKY,NETonSKY.pl JANIAK PIOTR,Tr/Ac,3,5,"3,328",0.01%,0.00%,0.00%,3
4294,16303,Progressive,IPSwitch Networks Ltd,Tr/Ac,3,5,"3,328",0.01%,0.00%,0.00%,3
4297,28891,CITTEL,CJSC City Telecom,Tr/Ac,3,5,"3,072",0.01%,0.00%,0.00%,13
4298,21151,UKRCOM-KHE...,Ukrcom Ltd,Tr/Ac,3,5,"2,560",0.01%,0.00%,0.00%,3
4299,59682,AS-inAsset...,"inAsset Networks, S.L.",Tr/Ac,3,5,"2,304",0.01%,0.00%,0.00%,4
4300,41024,STNSK-AS,JSC StarTelecom Novosibirsk,Tr/Ac,3,5,"2,048",0.01%,0.00%,0.00%,5
4300,34190,MICROCOM-U...,Microcom Ltd.,Tr/Ac,3,5,"2,048",0.01%,0.00%,0.00%,3
4302,197035,TVIN-INET-AS,"TVIN-INET, LLC",Tr/Ac,3,5,"1,792",0.01%,0.00%,0.00%,3
4303,41038,mediacaste...,Mediacaster B.V.,Tr/Ac,3,5,"1,536",0.01%,0.00%,0.00%,5
4303,41281,NETSCALE,Scaling Networks AB,Tr/Ac,3,5,"1,536",0.01%,0.00%,0.00%,33
4305,38768,PLATINUM-A...,PT. Platinum Network Indonesia,Tr/Ac,3,5,"1,280",0.01%,0.00%,0.00%,3
4305,7500,FR-M-ROOT-...,M-Root Server in Japan hosted by WIDE Project,Tr/Ac,3,5,"1,280",0.01%,0.00%,0.00%,8
4307,46749,STANFORD-I...,Stanford University,Tr/Ac,3,4,"332,800",0.01%,0.00%,0.02%,4
4308,11745,USNH,University System of New Hampshire,Tr/Ac,3,4,"204,800",0.01%,0.00%,0.01%,4
4309,2895,FREE-NET-AS,FREEnet,Tr/Ac,3,4,"131,072",0.01%,0.00%,0.01%,16
4310,16316,TMT,TMT GmbH & Co. KG,En,3,4,"20,480",0.01%,0.00%,0.00%,7
4311,39765,ITTEL-AS,IT TEL d.o.o.,Tr/Ac,3,4,"16,384",0.01%,0.00%,0.00%,5
4312,30729,TransferTT...,TRANSFER Ltd.,Tr/Ac,3,4,"14,336",0.01%,0.00%,0.00%,4
4313,49583,Kom_lan_lt...,Kom lan Ltd,Tr/Ac,3,4,"13,056",0.01%,0.00%,0.00%,4
4314,12470,AS12470,GLOBE Development GmbH Backbone Germany,Tr/Ac,3,4,"12,800",0.01%,0.00%,0.00%,31
4314,36965,WIA-TZ,WIA Tanzania,Tr/Ac,3,4,"12,800",0.01%,0.00%,0.00%,2
4316,31686,NETISON-AS,netison di festa stefano e c. s.n.c.,Co,3,4,"12,544",0.01%,0.00%,0.00%,3
4317,28797,KOSMAN-COM-AS,Technical University of Koszalin,Tr/Ac,3,4,"12,288",0.01%,0.00%,0.00%,3
4318,9039,IIAT-AS,IIAT Autonomous System,Tr/Ac,3,4,"9,984",0.01%,0.00%,0.00%,8
4319,37906,AS37906,(no data),Tr/Ac,3,4,"9,472",0.01%,0.00%,0.00%,3
4319,49029,PROLINK-AS,PROLINK LTD,Tr/Ac,3,4,"9,472",0.01%,0.00%,0.00%,8
4319,35239,BALTTELECO...,Firm BALTTELEKOM,Tr/Ac,3,4,"9,472",0.01%,0.00%,0.00%,4
4322,8515,DATAFORCE-AS,DataForce,Tr/Ac,3,4,"9,216",0.01%,0.00%,0.00%,13
4323,41148,ZOLOTAYALI...,Zolotaya Linia Ltd.,Tr/Ac,3,4,"8,448",0.01%,0.00%,0.00%,4
4324,49749,VMS-AS,VostokMediaSvyaz Ltd.,Tr/Ac,3,4,"8,192",0.01%,0.00%,0.00%,5
4325,42477,CERBEROS,Cerberos s.r.o.,Tr/Ac,3,4,"6,656",0.01%,0.00%,0.00%,12
4326,16218,ASN-IACD,Internet Access Center Duesseldorf,Co,3,4,"6,144",0.01%,0.00%,0.00%,2
4326,28978,COIG-AS,Centralny Osrodek Informatyki Gornictwa SA,En,3,4,"6,144",0.01%,0.00%,0.00%,7
4328,42596,ANTILO-AS,net-and-phone GmbH,Tr/Ac,3,4,"5,120",0.01%,0.00%,0.00%,8
4329,20946,CCE-AS,Moscomsvyaz Ltd,Tr/Ac,3,4,"4,864",0.01%,0.00%,0.00%,12
4329,31444,SEANET-AS,SeaExpress Ltd.,Tr/Ac,3,4,"4,864",0.01%,0.00%,0.00%,7
4331,39168,HOSTINGCEN...,Wasko S.A.,Co,3,4,"4,736",0.01%,0.00%,0.00%,5
4332,198517,DOLNET-AS,Dolnet Group Sp. z o.o.,Tr/Ac,3,4,"4,096",0.01%,0.00%,0.00%,6
4332,53179,(no data),Racer Intermediação de Negócios,Tr/Ac,3,4,"4,096",0.01%,0.00%,0.00%,3
4334,197377,ASN-ENET24,"""PROFI PARTNER"" Bilocha Arkadiusz",Tr/Ac,3,4,"3,840",0.01%,0.00%,0.00%,6
4334,47598,khtel-as,"PE ""Khersontelecom""",Tr/Ac,3,4,"3,840",0.01%,0.00%,0.00%,3
4336,51405,voipGATE,voipGATE S.A.,Tr/Ac,3,4,"3,584",0.01%,0.00%,0.00%,10
4337,40579,TWRS-DAL,"Towerstream I, Inc.",Tr/Ac,3,4,"3,328",0.01%,0.00%,0.00%,3
4338,29305,OF-PL-AS,OF.PL SP. Z O.O.,En,3,4,"3,072",0.01%,0.00%,0.00%,7
4338,42532,ZVU-AS,JSC Zvezda Urala,Tr/Ac,3,4,"3,072",0.01%,0.00%,0.00%,4
4338,49620,GOLDA-NET,PE Golda Anton Sergiiovich,Tr/Ac,3,4,"3,072",0.01%,0.00%,0.00%,4
4341,47502,MGSystem,M.G. System Sp. z o.o.,Tr/Ac,3,4,"2,816",0.01%,0.00%,0.00%,3
4341,3169,BRKNETWORK...,Jacek Pasek BRK Network Devices,Tr/Ac,3,4,"2,816",0.01%,0.00%,0.00%,8
4343,1408,CCB-AS,CCBill,Co,3,4,"2,560",0.01%,0.00%,0.00%,43
4343,47637,NTC,Novtelecom LLC,Tr/Ac,3,4,"2,560",0.01%,0.00%,0.00%,3
4343,42702,DICS-AS,DonbassInformCommunicationService Ltd.,Tr/Ac,3,4,"2,560",0.01%,0.00%,0.00%,4
4346,43109,GW-AS,Ukrainian Newest Telecommunication Ltd.,Tr/Ac,3,4,"2,304",0.01%,0.00%,0.00%,3
4346,196705,Ardinvest,Ardinvest LTD,Tr/Ac,3,4,"2,304",0.01%,0.00%,0.00%,3
4348,197158,HORS-TELEC...,Scientific Production Company HORS-TELECOM Ltd,En,3,4,"2,048",0.01%,0.00%,0.00%,5
4348,41168,GTC-AS,Globaltehnocom Ltd.,Tr/Ac,3,4,"2,048",0.01%,0.00%,0.00%,5
4348,42395,LISSU-AS,Inkom LTD.,Tr/Ac,3,4,"2,048",0.01%,0.00%,0.00%,2
4348,50898,DCENTER-AS,dcenter.pl sp. z o.o.,En,3,4,"2,048",0.01%,0.00%,0.00%,3
4352,41600,SYNCHRON-AS,Synchron Ltd.,Tr/Ac,3,4,"1,792",0.01%,0.00%,0.00%,4
4352,42787,MMIP-AS,MultiMedia IP Ltd.,Tr/Ac,3,4,"1,792",0.01%,0.00%,0.00%,5
4352,199103,STREAMLOG,StreamLogic corp.,Tr/Ac,3,4,"1,792",0.01%,0.00%,0.00%,10
4355,18149,AS18149,(no data),Co,3,4,"1,280",0.01%,0.00%,0.00%,3
4356,61223,Nice-Win-n...,Hai Nan Nice Win networking Ltd,Tr/Ac,3,4,"1,024",0.01%,0.00%,0.00%,2
4356,12986,UKRSPETSCOM,Ukrspetskom LLC.,Tr/Ac,3,4,"1,024",0.01%,0.00%,0.00%,4
4358,15474,RHNET,Rannsokna- og haskolanet Islands hf.,Tr/Ac,3,3,"81,920",0.01%,0.00%,0.00%,3
4359,51406,UK2CONNECT...,2Connect UK Ltd,Tr/Ac,3,3,"38,912",0.01%,0.00%,0.00%,14
4360,53318,HOSTZILLA,"Critical Data Network, Inc.",Tr/Ac,3,3,"22,528",0.01%,0.00%,0.00%,3
4361,13289,ASIWELT,iWelt AG - Internet Dienste,Tr/Ac,3,3,"20,480",0.01%,0.00%,0.00%,4
4362,41802,KVIDEX-AS,Limited Liability Company Kvidex-Telecom,Tr/Ac,3,3,"16,896",0.01%,0.00%,0.00%,16
4363,38976,RU-ATVC-AS,Arkhangelsk Television Company,Tr/Ac,3,3,"12,544",0.01%,0.00%,0.00%,4
4364,31703,INTERMAX-AS,Mobil-group ltd,Tr/Ac,3,3,"10,752",0.01%,0.00%,0.00%,7
4365,6296,MIND,InfoStructure,Tr/Ac,3,3,"10,496",0.01%,0.00%,0.00%,3
4365,198295,BCI,BCI Telecom Limited,Tr/Ac,3,3,"10,496",0.01%,0.00%,0.00%,3
4367,34752,DOCTISSIMO,LAGARDERE ACTIVE DIGITAL SAS,Tr/Ac,3,3,"10,240",0.01%,0.00%,0.00%,4
4368,12685,SIBITEX,Sibitex Ltd,Tr/Ac,3,3,"8,704",0.01%,0.00%,0.00%,4
4368,12924,VIAES-AS,VIA NET.WORKS Spain,Tr/Ac,3,3,"8,704",0.01%,0.00%,0.00%,3
4370,56360,MSTR-AS,"TRINITY CZECH REPUBLIC, s.r.o.",Tr/Ac,3,3,"7,168",0.01%,0.00%,0.00%,3
4371,59442,SSJCO,Sari System-e Jonoub Co (Ltd.),Tr/Ac,3,3,"5,632",0.01%,0.00%,0.00%,4
4372,198385,AlpineDC,AlpineDC SA,Co,3,3,"5,120",0.01%,0.00%,0.00%,4
4372,43106,NEVACOM-AS,Nevacom Ltd,Tr/Ac,3,3,"5,120",0.01%,0.00%,0.00%,4
4372,52389,(no data),SSCS BV,Tr/Ac,3,3,"5,120",0.01%,0.00%,0.00%,3
4375,47881,MNNEWS-AS,MNNews d.o.o,Tr/Ac,3,3,"4,608",0.01%,0.00%,0.00%,5
4375,18647,ACCEL-AS,"Accel Net, Inc.",Tr/Ac,3,3,"4,608",0.01%,0.00%,0.00%,4
4375,16007,ASN-KANCOM,KANCOM Fiber-Optic Network,Tr/Ac,3,3,"4,608",0.01%,0.00%,0.00%,4
4375,29530,TRUSTINTEL,Trustintel Autonomous System,Tr/Ac,3,3,"4,608",0.01%,0.00%,0.00%,12
4379,58152,RAILTECH-AS,"Limited Liability Corporation ""RAILTECH""",Tr/Ac,3,3,"4,352",0.01%,0.00%,0.00%,2
4380,24576,NWT-AS,JSC Nord-West Telecommunications,Tr/Ac,3,3,"3,328",0.01%,0.00%,0.00%,9
4380,30813,OSTROG-NET-AS,"""Ostrog.NET J.Walega & M.Musiol Spolka Jawna""",Tr/Ac,3,3,"3,328",0.01%,0.00%,0.00%,6
4380,49641,ALFACOM-AS,"OOO ""Alfacom""",Tr/Ac,3,3,"3,328",0.01%,0.00%,0.00%,4
4383,51380,GREY-AS,FOP Kovalchuk Igor Vasilevich,Tr/Ac,3,3,"3,072",0.01%,0.00%,0.00%,6
4383,57944,SNAK-AS,IP-Connect LLC,Tr/Ac,3,3,"3,072",0.01%,0.00%,0.00%,4
4385,49058,PRIMELINK-AS,"Private Limited Company ""PrimeLink Telecom""",Tr/Ac,3,3,"2,560",0.01%,0.00%,0.00%,14
4386,41875,PLANET,Planet ltd.,Tr/Ac,3,3,"1,536",0.01%,0.00%,0.00%,4
4386,25529,SOKOL-AS,SOKOL LTD,Tr/Ac,3,3,"1,536",0.01%,0.00%,0.00%,4
4386,50677,MSK910-AS,MSK910.ru Ltd.,Tr/Ac,3,3,"1,536",0.01%,0.00%,0.00%,13
4389,50156,BOXED-IT,Boxed IT Ltd.,Co,3,3,"1,280",0.01%,0.00%,0.00%,4
4389,51230,Rosinteh-as,OOO Rosinteh,Tr/Ac,3,3,"1,280",0.01%,0.00%,0.00%,5
4391,132862,ST-AS-AP,"St. Luke's Medical Center (Global City), Inc",Tr/Ac,3,3,"1,024",0.01%,0.00%,0.00%,3
4391,199624,FAST-L-LEN,OOO FastLine,Tr/Ac,3,3,"1,024",0.01%,0.00%,0.00%,4
4391,57153,ASTELESYSTEM,TeleSystem LLC.,Tr/Ac,3,3,"1,024",0.01%,0.00%,0.00%,3
4394,18366,APNIC-ANYC...,ANYCAST AS,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,3
4394,42918,K1-AS,TOV Teleradiocompany TV Plus Kino,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,4
4394,48115,DGM-AS,DGM EOOD,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,6
4394,28511,(no data),"NIC México, S.C.",Tr/Ac,3,3,768,0.01%,0.00%,0.00%,3
4394,39133,AIGC-AS,Santander Consumer Bank S.A.,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,6
4394,28497,(no data),"NIC México, S.C.",Tr/Ac,3,3,768,0.01%,0.00%,0.00%,3
4394,48756,INVITEL-UA,Pantel Ukraine Ltd,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,4
4394,42044,CENTRALNIC,CentralNic Ltd,Tr/Ac,3,3,768,0.01%,0.00%,0.00%,3
4402,37013,Satcom-AS,Satcom Networks Africa,Tr/Ac,3,2,"1,280",0.01%,0.00%,0.00%,3
4403,31363,DCNI-AS,"JSC ""Digital channels network""",Tr/Ac,3,2,768,0.01%,0.00%,0.00%,3
4404,21687,HVDN-ROUTING,"HUDSON VALLEY DATANET, LLC",Tr/Ac,3,2,512,0.01%,0.00%,0.00%,3
4405,47995,INETERA-AS,Net By Net Holding LLC,En,3,1,"1,024",0.01%,0.00%,0.00%,2
4406,17974,TELKOMNET-...,PT Telekomunikasi Indonesia,Tr/Ac,2,"2,763","3,698,176",0.00%,0.55%,0.17%,2
4407,39107,INTERLAN-AS,Interlan Internet Exchange SRL,Tr/Ac,2,"1,256","1,942,848",0.00%,0.25%,0.09%,2
4408,851,RISQ-QIX,Reseau d'Informations Scientifiques du Quebec (RISQ) Inc.,Tr/Ac,2,"1,255","1,942,592",0.00%,0.25%,0.09%,2
4409,30329,SPARKPLUG-...,"Sparkplug Southwest, LLC.",Tr/Ac,2,"1,205","912,896",0.00%,0.24%,0.04%,2
4410,6167,CELLCO-PART,Cellco Partnership DBA Verizon Wireless,En,2,"1,117","29,800,448",0.00%,0.22%,1.4%,5
4411,10507,SPCS,Sprint Personal Communications Systems,Tr/Ac,2,811,"17,601,792",0.00%,0.16%,0.82%,2
4412,35228,BEUNLIMITED,Telefonica UK Limited,Tr/Ac,2,683,"1,029,376",0.00%,0.14%,0.05%,50
4413,4804,MPX-AS,Microplex PTY LTD,Tr/Ac,2,658,"5,413,632",0.00%,0.13%,0.25%,4
4414,27738,(no data),Ecuadortelecom S.A.,Tr/Ac,2,577,"150,272",0.00%,0.12%,0.01%,3
4415,27948,(no data),CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP,Tr/Ac,2,558,"606,464",0.00%,0.11%,0.03%,2
4416,30693,SERVERHUB-...,Eonix Corporation,Co,2,552,"456,704",0.00%,0.11%,0.02%,3
4417,29859,WOW-INTERN...,WideOpenWest Finance LLC,Tr/Ac,2,494,"940,032",0.00%,0.10%,0.04%,2
4418,6621,HNS-DIRECPC,Hughes Network Systems,Tr/Ac,2,468,"1,314,816",0.00%,0.09%,0.06%,3
4419,6580,GWTC-ASN,"Golden West Telecommunications Coop., Inc.",Tr/Ac,2,467,"1,283,840",0.00%,0.09%,0.06%,3
4420,4805,EQUANT-OCE...,Orange Business AS for Oceania,Tr/Ac,2,443,"3,035,392",0.00%,0.09%,0.14%,5
4420,2874,ORANGE-BUS...,Equant Inc.,Tr/Ac,2,443,"3,035,392",0.00%,0.09%,0.14%,17
4422,35041,NET-CRYSTO...,Crystone AB,Tr/Ac,2,412,"171,776",0.00%,0.08%,0.01%,4
4423,20057,ATT-MOBILI...,AT&T Mobility LLC,Tr/Ac,2,410,"8,247,552",0.00%,0.08%,0.38%,2
4424,9325,XTRA-AS,"Telecom XTRA, Auckland",Tr/Ac,2,397,"1,335,296",0.00%,0.08%,0.06%,2
