as_rank,as_number,as_name,org_name,as_type,no_ases,no_ip4_prefixes,no_ip4_addresses,pc_ases,pc_ip4_prefixes,pc_ip4_addresses,as_transit_degree
5236,35795,VEDEKON-AS,Vedekon Ltd,Tr/Ac,2,17,"4,608",0.00%,0.00%,0.00%,4
5238,37930,LOCAL-PEER...,TOT Public Company Limited,Tr/Ac,2,17,"4,352",0.00%,0.00%,0.00%,3
5238,47748,Daticum,Daticum JSC,Co,2,17,"4,352",0.00%,0.00%,0.00%,4
5238,21104,AM-NETSYS-AS,Netsys JV LLC,Tr/Ac,2,17,"4,352",0.00%,0.00%,0.00%,0
5241,132730,MBIT-KH,Maximum Business Information Technology,Tr/Ac,2,17,"4,096",0.00%,0.00%,0.00%,2
5242,12871,NL-CONCEPTS,KPN B.V.,Tr/Ac,2,16,"137,728",0.00%,0.00%,0.01%,51
5243,156,NORTHEASTE...,Northeastern University,Tr/Ac,2,16,"134,400",0.00%,0.00%,0.01%,3
5244,2594,ASN-CSI,CSI Piemonte,Co,2,16,"98,816",0.00%,0.00%,0.00%,3
5245,13446,AS-NETZERO,"Netzero,INC.",Tr/Ac,2,16,"82,688",0.00%,0.00%,0.00%,5
5246,24298,apolloglob...,"Apollo Global Net AS, Application Service Provider, Manila",Tr/Ac,2,16,"66,304",0.00%,0.00%,0.00%,3
5247,41176,SaharaNet-AS,Sahara Network,Tr/Ac,2,16,"52,480",0.00%,0.00%,0.00%,2
5248,9241,FINTEL-FJ,Fiji International Telecomunications Ltd,Tr/Ac,2,16,"41,216",0.00%,0.00%,0.00%,5
5249,34426,SHABAKAHNE...,Shabakah Net,Tr/Ac,2,16,"34,816",0.00%,0.00%,0.00%,2
5250,39572,ADVANCEDHO...,ADVANCEDHOSTERS LIMITED,Co,2,16,"34,304",0.00%,0.00%,0.00%,2
5251,23465,NUTELECOM,NU-Telecom,Tr/Ac,2,16,"30,208",0.00%,0.00%,0.00%,2
5252,36666,GTCOMM,GloboTech Communications,Co,2,16,"29,440",0.00%,0.00%,0.00%,3
5253,8744,STARTTELEC...,JSC Start Telecom,Tr/Ac,2,16,"29,184",0.00%,0.00%,0.00%,2
5254,197078,YARNET-AS,Yarnet Ltd,Tr/Ac,2,16,"22,784",0.00%,0.00%,0.00%,3
5255,25637,PRMTC,The Park Region Mutual Telephone Co,Tr/Ac,2,16,"21,504",0.00%,0.00%,0.00%,2
5256,46860,DASIANET,"Dasia.Net, LLC",Tr/Ac,2,16,"19,200",0.00%,0.00%,0.00%,2
5257,17536,TVP-HOLDIN...,TVP HOLDING COMPANY-AP,Tr/Ac,2,16,"18,176",0.00%,0.00%,0.00%,2
5258,196742,EKRAN-AS,CJSC Ekran,Tr/Ac,2,16,"17,408",0.00%,0.00%,0.00%,2
5259,32505,DWL-MAIN,"DETEL WIRELESS, LLC",Tr/Ac,2,16,"14,848",0.00%,0.00%,0.00%,4
5260,22110,LIGTEL-COM...,Ligtel Communications,Tr/Ac,2,16,"12,800",0.00%,0.00%,0.00%,3
5261,53070,(no data),T-Systems Telecomunicações e Serviços Ltda.,Tr/Ac,2,16,"11,264",0.00%,0.00%,0.00%,26
5261,46449,PLBB-NORTH...,Packerland Broadband,Tr/Ac,2,16,"11,264",0.00%,0.00%,0.00%,2
5263,49889,CRYSTAL-AS,Crystal Telecom Ltd,Tr/Ac,2,16,"9,728",0.00%,0.00%,0.00%,3
5264,26282,SYMANTEC-US,MessageLabs Inc.,Co,2,16,"9,216",0.00%,0.00%,0.00%,27
5265,20661,TurkmenTel...,TurkmenTelecom ISP Network,Tr/Ac,2,16,"8,448",0.00%,0.00%,0.00%,5
5266,38307,ISNET-AS-AP,ISNet - Independent Schools Network,Tr/Ac,2,16,"7,424",0.00%,0.00%,0.00%,2
5267,16262,DELTA-LTD-AS,Delta Ltd,Tr/Ac,2,16,"7,168",0.00%,0.00%,0.00%,2
5268,40284,GSCBN,Glenwood Springs Community Broadband Network,Tr/Ac,2,16,"6,912",0.00%,0.00%,0.00%,3
5269,12130,BWCCLEC,Bandwidth.com CLEC LLC,En,2,16,"6,400",0.00%,0.00%,0.00%,3
5270,8338,EQUANTRO,Orange Romania S.A.,En,2,16,"6,144",0.00%,0.00%,0.00%,2
5270,39669,AVOLO-AS,AVOLO TELECOM SRL,Tr/Ac,2,16,"6,144",0.00%,0.00%,0.00%,2
5270,53205,(no data),IBSOL TELECOM LTDA,Tr/Ac,2,16,"6,144",0.00%,0.00%,0.00%,2
5273,56106,DEDICATEDG...,DEDICATEDGAMING.COM.AU - Hosting Provider AUSTRALIA,Tr/Ac,2,16,"5,632",0.00%,0.00%,0.00%,2
5274,49320,INN361-AS,Golitsyno Telecom Ltd,Tr/Ac,2,16,"5,120",0.00%,0.00%,0.00%,2
5275,5017,CITICTEL-C...,CITIC Telecom International CPC Limited,Tr/Ac,2,16,"4,864",0.00%,0.00%,0.00%,3
5276,59268,QLINKS-AS,QLINKS,Tr/Ac,2,16,"4,352",0.00%,0.00%,0.00%,3
5277,10238,CCI-HK-AP,Cyber Channel International Ltd,Tr/Ac,2,16,"4,096",0.00%,0.00%,0.00%,2
5277,8247,Calltrade-...,Calltrade Carrier Services AG,Tr/Ac,2,16,"4,096",0.00%,0.00%,0.00%,2
5277,131583,WIZWIRELES...,WIZwireless Limited,Tr/Ac,2,16,"4,096",0.00%,0.00%,0.00%,2
5277,55665,STMI-AS-ID,PT Sampoerna Telemedia Indonesia,Tr/Ac,2,16,"4,096",0.00%,0.00%,0.00%,4
5277,45536,READYLINK-...,Readylink Internet Services Limited,Tr/Ac,2,16,"4,096",0.00%,0.00%,0.00%,2
5277,11507,COBALTNAP,Cobalt Data Centers,En,2,16,"4,096",0.00%,0.00%,0.00%,4
5283,15544,DATAWAYS,Dataways Hellas A.E.,Tr/Ac,2,16,"3,840",0.00%,0.00%,0.00%,3
5284,15516,DK-ARROWHEAD,Arrowhead A/S,Tr/Ac,2,15,"361,472",0.00%,0.00%,0.02%,2
5285,131334,MAXHIGH-HK,MAX HIGH,Tr/Ac,2,15,"263,424",0.00%,0.00%,0.01%,2
5286,52643,(no data),N&G Tecnologia LTDA,Tr/Ac,2,15,"135,680",0.00%,0.00%,0.01%,2
5287,10049,SKNET-AS,"SK C&C Co., Ltd.",Tr/Ac,2,15,"126,080",0.00%,0.00%,0.01%,3
5288,33749,ATMC,Atlantic Telephone Membership Corp.,Tr/Ac,2,15,"121,344",0.00%,0.00%,0.01%,2
5289,10715,(no data),Universidade Federal de Santa Catarina,Tr/Ac,2,15,"81,920",0.00%,0.00%,0.00%,2
5290,24586,NL-INTERMAX,Intermax BV,Co,2,15,"79,872",0.00%,0.00%,0.00%,51
5291,55361,LUCKYTONE-...,"Unit 12 -15 , 23/F , Tower B , SouthMark",Tr/Ac,2,15,"76,032",0.00%,0.00%,0.00%,4
5292,21250,TYFON,Tyfon Svenska AB - Sweden,Tr/Ac,2,15,"72,704",0.00%,0.00%,0.00%,11
5293,52706,(no data),DANIELLI TELECOMUNICACOES LTDA,Tr/Ac,2,15,"71,936",0.00%,0.00%,0.00%,2
5294,20163,SUNMED,"Sunrise Medical, Inc.",En,2,15,"69,120",0.00%,0.00%,0.00%,2
5295,17501,WLINK-NEPA...,International Transit Services,Tr/Ac,2,15,"67,072",0.00%,0.00%,0.00%,2
5296,9193,ConXionEU,"ConXion Corporation Europe East India Dock House, 240 East India Dock Road Londo",Tr/Ac,2,15,"51,712",0.00%,0.00%,0.00%,10
5297,10019,MCTV,Matsusaka Cable-TV Station Inc.,Tr/Ac,2,15,"47,104",0.00%,0.00%,0.00%,5
5298,35725,COSMOROM,TELEKOM ROMANIA MOBILE COMMUNICATIONS S.A.,Tr/Ac,2,15,"39,936",0.00%,0.00%,0.00%,3
5299,8559,WELLCOM,kabelplus GmbH,Tr/Ac,2,15,"39,424",0.00%,0.00%,0.00%,2
5299,39138,OPENAP-WIR...,rrbone UG (haftungsbeschraenkt),Tr/Ac,2,15,"39,424",0.00%,0.00%,0.00%,68
5301,41496,RO-TVSAT-AS,TV SAT 2002 SRL,Tr/Ac,2,15,"35,072",0.00%,0.00%,0.00%,4
5302,11385,ASNOWYR-1,"Nowyr, inc.",Tr/Ac,2,15,"34,816",0.00%,0.00%,0.00%,2
5303,30914,IOKO-AS,PIKSEL LIMITED,Co,2,15,"34,304",0.00%,0.00%,0.00%,46
5304,37253,ATC,Altech Technology Concepts,Tr/Ac,2,15,"33,024",0.00%,0.00%,0.00%,9
5305,23661,CLARAONLINE,"CLARA ONLINE, Inc.",Co,2,15,"27,392",0.00%,0.00%,0.00%,4
5306,4358,XNET,"XNet Information Systems, Inc.",Co,2,15,"23,552",0.00%,0.00%,0.00%,3
5307,8008,ETC-60-AS,ENHANCED TELECOMMUNICATIONS CORP.,Tr/Ac,2,15,"21,760",0.00%,0.00%,0.00%,4
5308,48940,LINK-AS,Link Ltd.,Tr/Ac,2,15,"21,504",0.00%,0.00%,0.00%,11
5309,7314,TIS-ASN,"Traveller, Inc.",En,2,15,"21,248",0.00%,0.00%,0.00%,3
5310,36394,ASN-GRID4-...,"Grid4 Communications, Inc",Tr/Ac,2,15,"19,968",0.00%,0.00%,0.00%,3
5311,53137,(no data),TCA INFORMATICA LTDA,Tr/Ac,2,15,"19,456",0.00%,0.00%,0.00%,4
5312,197826,SKYNET-MSK-AS,"LLC ""Skynet""",Tr/Ac,2,15,"18,432",0.00%,0.00%,0.00%,12
5313,5387,NSC,Institute of Computational Technologies of SB RAS,Tr/Ac,2,15,"17,408",0.00%,0.00%,0.00%,3
5314,20799,DATANET-AS,Datanet.co.uk Ltd,Tr/Ac,2,15,"17,152",0.00%,0.00%,0.00%,49
5315,51762,BDC-ADV-UK,Adversor LLP,Tr/Ac,2,15,"16,128",0.00%,0.00%,0.00%,2
5316,25746,BDC-ADV-UK,Adversor LLP,Tr/Ac,2,15,"15,616",0.00%,0.00%,0.00%,3
5317,27745,(no data),Telefonia Bonairiano N.V.,Tr/Ac,2,15,"14,848",0.00%,0.00%,0.00%,2
5318,50292,STRATOGEN,Stratogen Internet LTD,Tr/Ac,2,15,"14,592",0.00%,0.00%,0.00%,5
5319,15372,IBH-AS,IBH IT-Service GmbH,Co,2,15,"13,824",0.00%,0.00%,0.00%,4
5320,28161,(no data),Piernet Telecom,Tr/Ac,2,15,"12,288",0.00%,0.00%,0.00%,28
5321,57681,ASN-MGTS-U...,OJS Moscow city telephone network,En,2,15,"10,752",0.00%,0.00%,0.00%,2
5322,28189,(no data),CMA Consultoria Metodos Assessoria e Mercantil S/A,Tr/Ac,2,15,"9,216",0.00%,0.00%,0.00%,27
5322,262765,(no data),Net Fácil Sistemas Eletrônicos Ltda ME,Tr/Ac,2,15,"9,216",0.00%,0.00%,0.00%,31
5322,11852,WHCC,"White House Custom Colour, Inc",En,2,15,"9,216",0.00%,0.00%,0.00%,2
5325,30359,AVIDKC,"Avid Communications, LLC",En,2,15,"8,448",0.00%,0.00%,0.00%,2
5326,28133,(no data),Provedor Eloinet Ltda,Tr/Ac,2,15,"8,192",0.00%,0.00%,0.00%,2
5327,49403,AVK-WELLCO...,AVK-Wellcom Ltd.,Tr/Ac,2,15,"6,400",0.00%,0.00%,0.00%,11
5328,57388,IBC-AS,I.B.C shpk,Tr/Ac,2,15,"6,144",0.00%,0.00%,0.00%,2
5329,197556,TNS,TNS-Plus LLP,Tr/Ac,2,15,"5,120",0.00%,0.00%,0.00%,15
5330,45513,NOVANET-IN,Plot # X-16 14TH Street MIDC,Tr/Ac,2,15,"4,608",0.00%,0.00%,0.00%,2
5330,59742,MEGABYTE-AS,MEGABYTE INTERNET Ltd.,Tr/Ac,2,15,"4,608",0.00%,0.00%,0.00%,4
5332,37110,moztel-as,Moztel LDA,Tr/Ac,2,15,"4,352",0.00%,0.00%,0.00%,2
5332,26739,SIRIUS-XAS,"SIRIUS TELECOMMUNICATIONS, INC.",En,2,15,"4,352",0.00%,0.00%,0.00%,2
5334,32270,LDTEL,LDtelecom Inc.,Tr/Ac,2,15,"4,096",0.00%,0.00%,0.00%,3
5335,45273,BTRAC-AS-AP,Bangla Trac,En,2,15,"3,840",0.00%,0.00%,0.00%,2
5335,198605,AVAST-AS-DC,AVAST Software a.s.,Tr/Ac,2,15,"3,840",0.00%,0.00%,0.00%,7
5337,49131,intelekt-as,PE Voloschenko Olexandr Volodumirovich,Tr/Ac,2,15,"3,328",0.00%,0.00%,0.00%,2
5338,262769,(no data),GEEKNET PROVEDOR DE INTERNET LTDA ME,Tr/Ac,2,15,"3,072",0.00%,0.00%,0.00%,2
5339,56233,ATSINDO-AS-ID,PT Asia Teknologi Solusi,Tr/Ac,2,15,"2,816",0.00%,0.00%,0.00%,3
5339,24210,ANGKASAWAV...,Angkasa Sarana Teknik Komunikasi PT,Tr/Ac,2,15,"2,816",0.00%,0.00%,0.00%,0
5341,15318,MCGILL-AS,McGill University,Tr/Ac,2,14,"216,064",0.00%,0.00%,0.01%,2
5342,3681,FIU,Florida International University,Tr/Ac,2,14,"141,824",0.00%,0.00%,0.01%,2
5343,12148,CLEMSONU,Clemson University,Tr/Ac,2,14,"101,632",0.00%,0.00%,0.00%,2
5344,2544,METRO-AS,King County Gov,Tr/Ac,2,14,"74,240",0.00%,0.00%,0.00%,7
5345,19554,ANX-INTERNET,ANXeBusiness Corp.,Tr/Ac,2,14,"70,400",0.00%,0.00%,0.00%,3
5346,15250,USFAMILY-ASN,USFamily.net,Tr/Ac,2,14,"46,592",0.00%,0.00%,0.00%,3
5347,5033,AS5033,"Key Information Systems, Inc.",Co,2,14,"45,312",0.00%,0.00%,0.00%,3
5348,7465,(no data),PROCERGS - Cia de Processamento de Dados do RGS,Tr/Ac,2,14,"28,672",0.00%,0.00%,0.00%,8
5349,15806,ORG-IG30-RIPE,Irish Government,Tr/Ac,2,14,"28,160",0.00%,0.00%,0.00%,9
5350,8925,TEUTONET-AS,teuto.net Netzdienste GmbH,Co,2,14,"24,576",0.00%,0.00%,0.00%,3
5351,6833,GVS-AS,Terranets bw GmbH,Tr/Ac,2,14,"22,528",0.00%,0.00%,0.00%,3
5352,18108,FUJITSU-AP,FujitsuAustraliaLtd,En,2,14,"19,200",0.00%,0.00%,0.00%,4
5352,50130,SYNDICATE-AS,FOP Samoilenko Igor Olegovich,Tr/Ac,2,14,"19,200",0.00%,0.00%,0.00%,3
5354,29030,TELECABLE-AS,Sa Telecable,Tr/Ac,2,14,"18,432",0.00%,0.00%,0.00%,5
5355,33604,BTNETWORK,Burlington Telecom,Tr/Ac,2,14,"15,616",0.00%,0.00%,0.00%,4
5356,26284,BADGER-INT...,"Badger Internet, Inc.",Tr/Ac,2,14,"15,360",0.00%,0.00%,0.00%,3
5357,11722,WFC-ASN,"Westelcom Internet, Inc.",Tr/Ac,2,14,"14,080",0.00%,0.00%,0.00%,3
5358,33823,GEMENII,PHOENIX TELECOM & MEDIA SERVICES SRL,Tr/Ac,2,14,"11,008",0.00%,0.00%,0.00%,2
5359,327693,ECHO-SP,Echotel Pty Ltd,Tr/Ac,2,14,"10,496",0.00%,0.00%,0.00%,4
5360,52344,(no data),Santa Barbara Utilities,Tr/Ac,2,14,"9,472",0.00%,0.00%,0.00%,4
5361,35810,BIGTELECOM-AS,BIGTELECOM CLOSED JSC,Tr/Ac,2,14,"8,448",0.00%,0.00%,0.00%,2
5362,262624,(no data),INETSAFE COMERCIO DE EQUIPAMENTOS ELETRONICOS LTDA,Tr/Ac,2,14,"8,192",0.00%,0.00%,0.00%,3
5362,6623,CBSI-1,CBS Interactive Inc.,Co,2,14,"8,192",0.00%,0.00%,0.00%,3
5364,41877,GRT-AS,"Railway Telecom, Ltd",Tr/Ac,2,14,"7,424",0.00%,0.00%,0.00%,2
5365,33680,TELEPERFOR...,TELEPERFORMANCE USA,Tr/Ac,2,14,"7,168",0.00%,0.00%,0.00%,2
5366,60118,ALISTAR-AS,ALISTAR SECURITY SRL,Co,2,14,"6,400",0.00%,0.00%,0.00%,2
5367,27195,CAVERN-TEC...,"EPIC Alliance, Inc.",Co,2,14,"6,144",0.00%,0.00%,0.00%,3
5367,52596,(no data),GABRIEL MORAIS SIMOES ME,Tr/Ac,2,14,"6,144",0.00%,0.00%,0.00%,4
5369,19582,(no data),GRUPO BRAVCO,Tr/Ac,2,14,"4,864",0.00%,0.00%,0.00%,3
5369,42655,BESTHOSTIN...,ON-LINE Ltd,Co,2,14,"4,864",0.00%,0.00%,0.00%,3
5371,53071,(no data),Tecnoasp Tecnologia e Serviços de Comunicação Ltda,Tr/Ac,2,14,"4,608",0.00%,0.00%,0.00%,3
5371,45854,TRIMAXITIN...,"2nd Floor, Universal Building Mill Compound,",Co,2,14,"4,608",0.00%,0.00%,0.00%,3
5373,262474,(no data),ALTERNA TELECOMUNICACOES E CONECTIVIDADE LTDA EPP,Tr/Ac,2,14,"4,096",0.00%,0.00%,0.00%,2
5373,24195,DHECYBER-A...,"Dhecyber Flow Indonesia, PT",Tr/Ac,2,14,"4,096",0.00%,0.00%,0.00%,3
5373,52661,(no data),Oliveira e Andrade Informática LTDA,Tr/Ac,2,14,"4,096",0.00%,0.00%,0.00%,2
5373,54301,IPHASE-AS,"Interphase Communications, Inc.",En,2,14,"4,096",0.00%,0.00%,0.00%,2
5377,55766,COMSCENTRE-AU,Network Services Provider,Tr/Ac,2,14,"3,840",0.00%,0.00%,0.00%,7
5377,37254,GREENFLASH,Green Flash Trading,Tr/Ac,2,14,"3,840",0.00%,0.00%,0.00%,5
5379,55663,NETARA-AS-ID,PT Poros Network Nusantara,Tr/Ac,2,14,"3,584",0.00%,0.00%,0.00%,3
5379,44444,WEBSENSE-H...,Websense Hosted R&D Ltd.,En,2,14,"3,584",0.00%,0.00%,0.00%,56
5379,131706,TERABIT-AS-ID,PT SELARAS CITRA TERABIT,Tr/Ac,2,14,"3,584",0.00%,0.00%,0.00%,4
5379,31368,ASTELNET-AS,Astelnet Ltd.,En,2,14,"3,584",0.00%,0.00%,0.00%,2
5383,43338,RATIONAL-AS,Rational Services Ltd,Co,2,14,"3,072",0.00%,0.00%,0.00%,6
5384,13607,INTUITIVE-ENG,"Intuitive Surgical Operations, Inc.",En,2,14,"2,816",0.00%,0.00%,0.00%,2
5385,199364,RAX-AS,RAX.BG EOOD,Co,2,14,"2,048",0.00%,0.00%,0.00%,5
5386,39927,Elight-AS,E-Light Telecom,Tr/Ac,2,13,"409,856",0.00%,0.00%,0.02%,8
5387,9003,ASN-ALTITU...,COMPLETEL SAS,Tr/Ac,2,13,"84,736",0.00%,0.00%,0.00%,4
5388,22653,GLOBALCOMPASS,Cyber Wurx LLC,Co,2,13,"82,432",0.00%,0.00%,0.00%,7
5389,28590,(no data),Directnet Prestacao de Servicos Ltda.,Tr/Ac,2,13,"61,440",0.00%,0.00%,0.00%,3
5390,11650,PLDI,Pioneer Long Distance Inc.,Tr/Ac,2,13,"60,416",0.00%,0.00%,0.00%,2
5391,22781,RBLHST,Reliablehosting.com,Tr/Ac,2,13,"56,832",0.00%,0.00%,0.00%,11
5392,6758,AS6758,Monaco Telecom,Tr/Ac,2,13,"46,336",0.00%,0.00%,0.00%,3
5393,49223,EVEREST-AS,"""Everest"" Broadcasting Company Ltd",Tr/Ac,2,13,"43,520",0.00%,0.00%,0.00%,3
5394,51032,NEVOD-AS,Nevod Ltd,Tr/Ac,2,13,"33,792",0.00%,0.00%,0.00%,3
5395,8311,Redestel,Redestel Networks S.L.,Co,2,13,"32,768",0.00%,0.00%,0.00%,3
5396,55850,TRUSTPOWER...,TrustPower Ltd,Tr/Ac,2,13,"29,952",0.00%,0.00%,0.00%,2
5397,29600,LATVENERGO-AS,Latvenergo,Tr/Ac,2,13,"28,672",0.00%,0.00%,0.00%,2
5398,34171,INTERDOTNE...,Inter.Net Germany,Tr/Ac,2,13,"26,368",0.00%,0.00%,0.00%,7
5399,16524,METTEL,Metropolitan Telecomm,Tr/Ac,2,13,"25,344",0.00%,0.00%,0.00%,3
5400,36734,PAXIO-SFBA,Paxio Inc.,Tr/Ac,2,13,"22,528",0.00%,0.00%,0.00%,2
5401,26096,LODDEN,Lodden Services,Tr/Ac,2,13,"22,016",0.00%,0.00%,0.00%,2
5402,28268,(no data),Link Sol LTDA - ME,Tr/Ac,2,13,"20,736",0.00%,0.00%,0.00%,5
5402,27501,LASVEGASNE...,LasVegas.Net LLC,Tr/Ac,2,13,"20,736",0.00%,0.00%,0.00%,0
5404,17253,COMMUNIGROUP,"TEC of Jackson, Inc.",Tr/Ac,2,13,"20,480",0.00%,0.00%,0.00%,4
5405,25651,GRTI-NW,Gila River Telecommunications Inc.,Tr/Ac,2,13,"18,688",0.00%,0.00%,0.00%,3
5405,35815,URALCOMSET...,"OOO ""Convex-Tagil-Center""",Tr/Ac,2,13,"18,688",0.00%,0.00%,0.00%,2
5407,25769,GVTEL,Garden Valley Telephone Company,Tr/Ac,2,13,"18,432",0.00%,0.00%,0.00%,2
5408,36962,MTNZ-AS,MTN Zambia,Tr/Ac,2,13,"16,384",0.00%,0.00%,0.00%,4
5409,20655,e-StyleISP-AS,e-Style ISP LLC,Tr/Ac,2,13,"15,360",0.00%,0.00%,0.00%,13
5409,44579,TNGS-FARNO...,"CJSC ""COMSTAR-regions""",Tr/Ac,2,13,"15,360",0.00%,0.00%,0.00%,2
5411,8477,ECHOSTARPL-AS,ZTS Echostar Studio,Tr/Ac,2,13,"12,544",0.00%,0.00%,0.00%,2
5412,53152,(no data),THS Provider Serviços de Comunicação Multimídia LT,Tr/Ac,2,13,"12,288",0.00%,0.00%,0.00%,2
5412,262469,(no data),WISP ICONECTA SERVICOS DE REDE LTDA,Tr/Ac,2,13,"12,288",0.00%,0.00%,0.00%,28
5414,12315,QSP-AS,Quality Service Provider BV,Tr/Ac,2,13,"11,776",0.00%,0.00%,0.00%,4
5415,21213,CYBERSERVI...,CYBERSERVICE Internetdienstleistungs GmbH,Tr/Ac,2,13,"11,264",0.00%,0.00%,0.00%,2
5415,262405,(no data),ENTERIW PROVEDOR DE INTERNET LTDA,Tr/Ac,2,13,"11,264",0.00%,0.00%,0.00%,7
5415,43797,RSNET2-AS,RUSSIAN STATE INTERNET NETWORK,Co,2,13,"11,264",0.00%,0.00%,0.00%,3
5418,47478,MSTN-AS,MSTN Ltd.,Tr/Ac,2,13,"10,240",0.00%,0.00%,0.00%,3
5418,19578,TRUENET-INC,"Truenet, Inc.",En,2,13,"10,240",0.00%,0.00%,0.00%,4
5420,17143,WINNTELECOM,Winn Telecom,Tr/Ac,2,13,"9,216",0.00%,0.00%,0.00%,5
5421,8601,(no data),Telnet Ltd. Networking Center,Tr/Ac,2,13,"8,448",0.00%,0.00%,0.00%,3
5421,30961,OPENMINDS-AS,Openminds bvba,Co,2,13,"8,448",0.00%,0.00%,0.00%,36
5423,15510,CWCS-PS,Compuweb Communications Services Limited,Tr/Ac,2,13,"8,192",0.00%,0.00%,0.00%,3
5424,15189,HOSTVENTURES,"HostVentures.com, Inc.",Tr/Ac,2,13,"7,680",0.00%,0.00%,0.00%,3
5425,60144,THREE-W-IN...,3W Infra B.V.,Co,2,13,"7,424",0.00%,0.00%,0.00%,3
5426,59595,ASTENETATE...,Teneta Telekom Ltd.,Tr/Ac,2,13,"6,912",0.00%,0.00%,0.00%,2
5426,14901,TAOSNET-NE...,TAOS NET LLC,Tr/Ac,2,13,"6,912",0.00%,0.00%,0.00%,3
5428,52668,(no data),Intelle Comunicações do Brasil Ltda,Tr/Ac,2,13,"6,656",0.00%,0.00%,0.00%,2
5429,32625,OFFSITE-1,"OFFSITE, LLC",Tr/Ac,2,13,"6,400",0.00%,0.00%,0.00%,4
5429,47095,MURRAY-ELE...,Murray Electric System,Tr/Ac,2,13,"6,400",0.00%,0.00%,0.00%,2
5431,20324,ORMUC,Ormuco,Tr/Ac,2,13,"6,144",0.00%,0.00%,0.00%,3
5432,24220,HOSTCENTRA...,SmartPath Pty Ltd,Co,2,13,"5,888",0.00%,0.00%,0.00%,6
5432,26548,PUREVOLTAGE,Purevoltage Enterprises Inc.,En,2,13,"5,888",0.00%,0.00%,0.00%,3
5434,55915,CLASSIC-NP,Classic Tech Pvt. Ltd.,Tr/Ac,2,13,"5,376",0.00%,0.00%,0.00%,2
5435,41743,ASOPTIMASET,OPTIMASET Ltd.,Tr/Ac,2,13,"5,120",0.00%,0.00%,0.00%,2
5435,41653,AQUARAY,Aqua Ray SAS,Co,2,13,"5,120",0.00%,0.00%,0.00%,9
5437,42126,Tisa,Tisa Ltd,Tr/Ac,2,13,"4,864",0.00%,0.00%,0.00%,3
5438,262609,(no data),CL9 Tecnologias Ltda.,Co,2,13,"4,096",0.00%,0.00%,0.00%,28
5439,34770,ELITSAT-AS,Elit Sat Net Ltd.,Tr/Ac,2,13,"3,840",0.00%,0.00%,0.00%,2
5440,58699,GREENLAND-BD,Greenland IIG Bangladesh,Tr/Ac,2,13,"3,584",0.00%,0.00%,0.00%,2
5440,197726,UKRNAMES-AS,Ukrainian Internet Names Center LTD,Co,2,13,"3,584",0.00%,0.00%,0.00%,3
5440,24516,VIRTUTEL-A...,Virtutel Pty Ltd,Tr/Ac,2,13,"3,584",0.00%,0.00%,0.00%,11
5443,45230,UBERGROUP-...,UberGroup Limited,Tr/Ac,2,13,"3,328",0.00%,0.00%,0.00%,2
5443,46062,LINTASBUAN...,PT. BUANA LINTAS MEDIA,En,2,13,"3,328",0.00%,0.00%,0.00%,0
5443,38165,ADSNET-AS-ID,PT. AMBHARA DUTA SHANTI,Tr/Ac,2,13,"3,328",0.00%,0.00%,0.00%,2
5443,55532,SQUIZ-AS-AP,Squiz Pty Ltd,Co,2,13,"3,328",0.00%,0.00%,0.00%,4
5447,45718,JURAGAN-AS-ID,PT Surya Global Teknologi,Tr/Ac,2,13,"3,072",0.00%,0.00%,0.00%,0
5447,52173,MAKONIX,Makonix SIA,Co,2,13,"3,072",0.00%,0.00%,0.00%,3
5447,59431,RAV-NET-01,"Ravand Tazeh Co,.PJS.",Tr/Ac,2,13,"3,072",0.00%,0.00%,0.00%,2
5450,55670,UNIVERSALN...,PT. Universal Broadband,Tr/Ac,2,13,"2,816",0.00%,0.00%,0.00%,2
5451,43067,PRETCHER-AS,"PE ""Pretcher""",Tr/Ac,2,13,"2,560",0.00%,0.00%,0.00%,4
5452,44686,SETI-KR-AS,Vysoch ltd,Tr/Ac,2,13,"2,304",0.00%,0.00%,0.00%,2
5453,12912,TMPL,T-MOBILE POLSKA SPOLKA AKCYJNA,Tr/Ac,2,12,"680,192",0.00%,0.00%,0.03%,7
5454,39603,P4NET,P4 Sp. z o.o.,Tr/Ac,2,12,"639,232",0.00%,0.00%,0.03%,4
5455,11348,MST,Missouri University of Science and Technology,Tr/Ac,2,12,"203,904",0.00%,0.00%,0.01%,2
5456,31343,Intertelecom,Intertelecom Ltd,Tr/Ac,2,12,"156,672",0.00%,0.00%,0.01%,9
5457,7477,TEREDONN-A...,SkyMesh Pty Ltd,Tr/Ac,2,12,"82,688",0.00%,0.00%,0.00%,5
5458,7502,IP-KYOTO,Advanced Software Technology & Management Research Institute of KYOTO,Tr/Ac,2,12,"76,032",0.00%,0.00%,0.00%,3
5459,38288,DOFWA-AS-AP,Department of Finance - Western Australia,En,2,12,"70,144",0.00%,0.00%,0.00%,2
5460,6334,ASN-TSG,The Sabre Group,En,2,12,"64,256",0.00%,0.00%,0.00%,4
5461,1842,USGS-AS,United States Geological Survey,Tr/Ac,2,12,"61,952",0.00%,0.00%,0.00%,4
5462,28747,EASYHOST-C...,Easyhost BVBA,Co,2,12,"49,920",0.00%,0.00%,0.00%,3
5463,24783,ASN-MELS-M...,OJSC Rostelecom,Tr/Ac,2,12,"46,080",0.00%,0.00%,0.00%,2
